Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2018-04-28T16:55:08,490","2021-11-18T14:58:11,653",Visite du Jardin d'Hildegarde,48.3609,-2.63385,22510,Moncontour,Gratuit,Culturelle#Nature et détente
"2018-10-24T16:46:30,790",2021-09-23T17:15:41,Conte Gardons le CAP,48.2816155,-2.4146895,22330,Le Mené,Payant,Autres Evènements
"2018-11-09T15:10:32,073",2021-11-03T14:53:40,Théâtre : Kap O Mond ! Moukden Théâtre - Olivier Coulon-Jablonka,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2019-01-24T14:25:16,500",2021-11-10T12:39:31,Marché de Noël,48.213134,-2.795484,22600,Trévé,Tarifs non communiqués,Manifestation commerciale
"2019-01-25T13:53:56,100",2021-11-08T13:48:31,Loto,48.2737755,-2.6170219,22330,Le Mené,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2019-01-25T15:49:36,193",2021-11-08T14:11:02,Courses cyclistes,48.2706440,-2.5616564,22330,Le Mené,Tarifs non communiqués,Sports et loisirs
"2019-03-02T10:24:41,083",2021-11-16T16:03:27,Marché de Noël,48.280809,-2.838897,22460,Uzel,Gratuit,Manifestation commerciale
"2019-04-25T12:07:20,843",2021-11-08T15:49:45,Kermesse,48.2733267,-2.6173918,22330,Le Mené,Tarifs non communiqués,Autres Evènements
"2019-04-25T13:03:43,327",2021-11-08T14:16:27,Fête des chasseurs,48.3296970,-2.4876720,22330,Le Mené,Tarifs non communiqués,Autres Evènements
"2019-08-02T14:22:37,577",2021-10-13T15:13:58,Spectacle - Soirée Réveillon : Les Étoiles du Cabanret,48.5906174,-2.5532269,22370,Pléneuf-Val-André,Payant,Culturelle
"2019-08-02T15:31:17,750",2021-10-13T15:11:51,Spectacle au Casino : Celtic Legends,48.59066,-2.55343,22370,Pléneuf-Val-André,Payant,Culturelle
"2019-08-27T15:34:25,243",2021-10-13T15:18:10,Théâtre : Stationnement Alterné,48.5905301,-2.5534012,22370,Pléneuf-Val-André,Payant,Culturelle
"2019-08-27T15:39:05,427",2021-10-13T15:16:46,Théâtre : Boeing boeing,48.5905301,-2.5534012,22370,Pléneuf-Val-André,Payant,Culturelle
"2019-08-27T16:11:48,837",2021-10-13T15:18:56,Théâtre : Drôle de Campagne,48.5905301,-2.5534012,22370,Pléneuf-Val-André,Payant,Culturelle
"2019-09-06T17:44:24,560",2021-10-28T15:16:13,Le Chant des vagues - Festival de la chanson française,48.6283980,-2.4654860,22430,Erquy,Payant,Culturelle#Musique
"2019-09-17T15:31:54,017",2021-11-04T09:44:48,Journée rétrogaming,48.42961,-2.54229,22400,Landéhen,Gratuit,Autres Evènements#Insolite
"2019-09-17T16:11:18,993",2021-09-23T17:16:24,Théâtre Fils d'immigrés,48.280159,-2.520294,22330,Le Mené,Payant,Autres Evènements
2019-10-15T11:14:44,"2021-11-15T14:56:47,197",Karl,48.7688190,-3.5658153,22560,Trébeurden,Payant,Autres Evènements
"2019-11-15T14:38:52,530",2021-11-10T17:15:03,Marché de Noël,48.3861261,-2.6837967,22150,Hénon,Gratuit,Autres Evènements
"2019-11-18T17:03:28,207",2021-11-18T12:11:49,Concours Hippique Perros Jump,48.8164468,-3.4542950,22700,Perros-Guirec,Gratuit,Sports et loisirs
"2019-11-20T11:19:08,980",2021-11-18T10:13:29,Tartiflette à emporter pour le téléthon,48.5915519,-2.5528002,22370,Pléneuf-Val-André,Payant,Animation locale (Kermesse / Loto...)
"2019-12-07T16:08:48,273",2021-11-17T15:19:15,À la rencontre du père Noël,48.5856760,-2.5408700,22370,Pléneuf-Val-André,Gratuit,Animation locale (Kermesse / Loto...)
"2020-02-13T13:50:08,760",2021-11-18T15:18:08,Matinée au Haras,48.470522,-2.516943,22400,Lamballe-Armor,Payant,Culturelle
"2020-05-28T12:28:19,547",2021-10-27T14:46:22,La Pomme de Terre en Fête - La Belle de Lié,48.346699,-2.7569439,22150,Plœuc-L'Hermitage,Gratuit,Culturelle
"2020-06-06T17:04:19,543",2021-10-27T14:23:02,Méditation assise en silence - En ligne,48.579664,-2.537061,22370,Pléneuf-Val-André,Payant,Evènement virtuel#Nature et détente#Sports et loisirs
"2020-06-26T13:44:50,243",2021-10-28T15:25:55,Sortie Pêche en mer,48.5782770,-2.5662390,22370,Pléneuf-Val-André,Payant,Sports et loisirs
"2020-07-01T12:12:51,483",2021-10-16T15:51:08,Médecine chinoise : art de la résilience,48.3597403,-2.6366622,22510,Moncontour,Payant,Manifestation commerciale
"2020-08-21T16:43:23,363",2021-11-19T12:27:51,Les écuries du Père Noël,48.4703371,-2.5182301,22400,Lamballe-Armor,Gratuit,Insolite#Manifestation commerciale
"2020-08-24T15:39:51,420",2021-09-23T17:18:29,Comédie musicale du XXIème siècle,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements#Musique
"2020-08-24T15:44:45,353",2021-09-23T17:15:21,Théâtre clownesque et musical JEAN-PIERRE ET LE LOUP,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements#Musique
"2020-08-24T16:25:48,280",2021-09-23T17:16:50,Jonglerie Accroche-toi si tu peux,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements
"2020-08-28T14:10:13,617",2021-09-23T12:04:54,Visite guidée du palais des Congrès,48.1839461,-2.7555259,22600,Loudéac,Gratuit,Musique
"2020-08-29T15:25:13,607",2021-10-04T15:46:15,Spectacle - La Galette des Reines,48.5720442,-2.8179548,22590,Pordic,Payant,Culturelle
"2020-09-04T14:16:50,710",2021-09-23T13:37:44,Diner Spectacle carte blanche Galapiat Cirque La Brise de la Pastille « revisitée »,48.2810176,-2.8379230,22460,Uzel,Payant,
"2020-09-17T15:48:43,200",2021-10-19T12:32:20,Soirée musiques et danses irlandaises,48.5196319,-2.6080835,22400,Lamballe-Armor,Payant,
"2020-09-22T16:06:16,103",2021-10-28T15:02:57,Stage Yoga & Nutrition,48.4867309,-2.5108881,22400,Lamballe-Armor,Payant,Nature et détente#Sports et loisirs
"2020-10-07T14:29:11,407",2021-10-27T11:39:00,143 RUE DU DÉSERT - Mois du film documentaire,48.617677,-2.454928,22430,Erquy,Payant,Culturelle
"2020-11-02T09:14:30,937",2021-11-19T14:38:00,One Man Show : Le Journal d'Amélie - Nilson,48.6283980,-2.4654860,22430,Erquy,Payant,Culturelle
"2020-11-02T09:30:08,117",2021-11-05T14:21:21,Danse : Ballet Bar – Compagnie Pyramid,48.6283980,-2.4654860,22430,Erquy,Payant,Culturelle
"2020-11-24T11:56:06,643",2021-10-27T14:21:04,Atelier Yoga Plus,48.57966,-2.53706,22370,Pléneuf-Val-André,Payant,Sports et loisirs
"2020-12-02T09:46:29,380",2021-03-01T17:26:37,Ballet Opéra - Carmina Burana - Opéra national de Russie,48.4994132,-2.7642371,22000,Saint-Brieuc,Payant,Culturelle
"2021-01-05T12:30:15,240",2021-11-18T11:24:20,- ANNULE - Bain de la Saint Sylvestre,48.6287303,-2.2524317,22380,Saint-Cast-le-Guildo,Gratuit,Insolite
"2021-03-31T14:53:36,593",2021-09-17T16:04:08,Concert - Piano-voix - Michel Jonasz et Jean-Yves d'Angelo,48.448818,-2.745296,22960,Plédran,Payant,Musique
"2021-04-09T10:30:43,830",2021-05-11T10:45:10,One man show - That’s Life - Arnaud Ducret,48.49952,-2.76432,22000,Saint-Brieuc,Payant,Culturelle
"2021-05-05T15:52:13,550",2021-05-05T16:01:45,Atelier kréa'quarelle,48.6541223,-2.8366487,22410,Saint-Quay-Portrieux,Payant,Nature et détente#Sports et loisirs
"2021-05-05T15:52:57,377",2021-05-05T16:02:31,Atelier kréa'quarelle,48.6541223,-2.8366487,22410,Saint-Quay-Portrieux,Payant,Nature et détente#Sports et loisirs
"2021-05-05T15:54:31,453",2021-05-05T16:04:53,Atelier kréa'quarelle,48.6541223,-2.8366487,22410,Saint-Quay-Portrieux,Payant,Nature et détente#Sports et loisirs
"2021-05-05T17:05:20,557",2021-05-05T17:22:32,Atelier créatif - Kréa'Toutig,48.6542044,-2.8363482,22410,Saint-Quay-Portrieux,Payant,Culturelle
"2021-05-05T17:05:40,117",2021-05-05T17:23:08,Atelier créatif - Kréa'Toutig,48.6542044,-2.8363482,22410,Saint-Quay-Portrieux,Payant,Culturelle
"2021-05-05T17:06:03,507",2021-05-05T17:23:43,Atelier créatif - Kréa'Toutig,48.6542044,-2.8363482,22410,Saint-Quay-Portrieux,Payant,Culturelle
"2021-05-06T10:45:12,637",2021-11-04T10:21:02,"Visite guidée ""Saint-Quay Port d'Armor""",48.6476403,-2.8231643,22410,Saint-Quay-Portrieux,Payant,Culturelle
"2021-05-19T16:28:06,717",2021-05-24T17:21:29,"Visite guidée ""Dinan, mille ans d’histoire""",48.4506522,-2.0443141,22100,Dinan,Payant,Culturelle
"2021-05-22T16:42:14,567",2021-05-26T10:17:47,One woman show - Anne Roumanoff - Nouveau spectacle,48.4992000,-2.7642801,22000,Saint-Brieuc,Payant,Culturelle
"2021-05-26T10:27:43,063",2021-09-17T16:04:21,Championnats du Monde de Canicross,48.44225,-2.737594,22960,Plédran,Gratuit,Sports et loisirs
2021-05-31T16:08:58,"2021-11-15T14:55:13,810",A travers la fenêtre. Des mondes se rencontrent,48.7879249,-3.2290866,22220,Tréguier,Gratuit,Culturelle
"2021-06-07T11:20:31,023",2021-09-23T14:04:17,Théâtre Musique Marionnettes,48.2803980,-2.8409710,22460,Uzel,Payant,Musique
"2021-06-07T12:16:04,237",2021-11-10T18:00:43,Exposition photos de Michel Urvoy - Plouvara un territoire vivant,48.5365896,-2.9988725,22170,Plouvara,Gratuit,Culturelle
"2021-06-08T12:21:34,623",2021-10-14T10:00:56,Stage | Film documentaire,48.1739447,-3.2965168,22110,Mellionnec,Payant,Culturelle
"2021-06-10T15:46:18,773",2021-11-09T17:03:26,Bébés lecteurs,48.35984,-2.61808,22510,Trédaniel,Gratuit,Culturelle
"2021-06-14T15:13:32,630",2021-09-23T11:45:58,Théâtre d'objets Hijinx,48.1837358,-2.7554722,22600,Loudéac,Payant,Culturelle
"2021-06-15T16:48:09,610",2021-11-18T15:27:45,Visite découverte & balade en calèche,48.4703309,-2.5182788,22400,Lamballe-Armor,Payant,Culturelle
"2021-07-06T16:16:49,737",2021-08-31T11:32:50,Entre le ciel et l'eau | Galerie Livandour,48.4188560,-3.1099279,22480,Saint-Connan,Gratuit,Culturelle
"2021-07-21T11:27:21,557","2021-07-21T11:27:21,343",Exposition - Odyssée Jules Verne,48.5227,-2.75317,22000,Saint-Brieuc,Tarifs non communiqués,Culturelle
"2021-07-28T12:22:06,757",2021-07-28T12:22:22,"Escape game ""La Formule""",48.67538,-2.93152,22580,Plouha,Payant,Culturelle#Insolite
"2021-08-07T14:15:57,853",2021-08-27T14:04:51,Grandes marées et pêche à pied,48.5041575,-2.6973845,22000,Saint-Brieuc,Gratuit,Nature et détente
"2021-08-11T15:45:20,613","2021-08-11T15:45:20,720",Musique-Ballaké Sissoko & Vincent Ségal,48.4527725,-2.0424634,22100,Dinan,Payant,Musique
"2021-08-11T16:53:36,917","2021-08-11T16:53:36,843",Musique : Les voix du verbe,48.5217824,-2.2377463,22130,Plancoët,Gratuit,Musique
"2021-08-11T16:56:01,050","2021-08-11T16:56:01,200",Spectacle:  Constance,48.5220169,-2.2378000,22130,Plancoët,Gratuit,Culturelle
"2021-08-16T12:37:02,777",2021-10-26T12:29:19,Championnat d’Europe J80,48.63168,-2.25667,22380,Saint-Cast-le-Guildo,Gratuit,Sports et loisirs
2021-08-25T13:02:47,"2021-11-15T14:58:31,033",Jeux et lectures en famille,48.8429137,-3.1373441,22610,Pleubian,Gratuit,Nature et détente
"2021-08-26T14:16:27,877",2021-08-28T10:26:59,Atelier dessin: Crayons graphite et pierre noire,48.60905,-3.3135,22140,Bégard,Payant,Autres Evènements
"2021-08-31T11:06:39,713","2021-08-31T11:06:40,090",Atelier Artis,48.4187991,-3.1099064,22480,Saint-Connan,Payant,Autres Evènements
"2021-08-31T11:19:55,860","2021-08-31T11:19:56,150",Atelier Calligraphie chinoise et abstraction,48.417658,-3.107401,22480,Saint-Connan,Payant,Culturelle
"2021-08-31T11:24:41,150","2021-08-31T11:24:41,173",Atelier Pratique de la gravure,48.417658,-3.107401,22480,Saint-Connan,Payant,Culturelle
"2021-08-31T11:26:11,977","2021-08-31T11:26:12,373",Atelier Pratique de la gravure,48.417658,-3.107401,22480,Saint-Connan,Payant,Culturelle
"2021-09-01T11:08:57,160","2021-09-01T11:08:57,213",Arts plastiques - ateliers pour enfants,48.50301,-3.34525,22810,Plougonver,Payant,
"2021-09-01T11:12:59,440","2021-09-01T11:12:59,497",Atelier arts plastiques pour adultes,48.48717,-3.35098,22810,Plougonver,Payant,Autres Evènements
"2021-09-01T11:14:06,530","2021-09-01T11:14:06,587",Atelier arts plastiques pour adultes,48.48717,-3.35098,22810,Plougonver,Payant,Autres Evènements
"2021-09-01T11:14:36,973","2021-09-01T11:14:37,137",Atelier arts plastiques pour adultes,48.48717,-3.35098,22810,Plougonver,Payant,Autres Evènements
"2021-09-01T11:14:57,013","2021-09-01T11:14:57,053",Atelier arts plastiques pour adultes,48.48717,-3.35098,22810,Plougonver,Payant,Autres Evènements
"2021-09-01T17:16:39,060","2021-09-01T17:16:39,500",Soirée Cinéma Emgav,48.6755823,-2.9306030,22580,Plouha,Payant,Culturelle
"2021-09-07T16:21:45,097",2021-09-08T14:36:55,"Exposition ""Croisons nos regards sur l'architecture balnéaire""",48.83619,-3.48297,22700,Perros-Guirec,Gratuit,Culturelle
"2021-09-08T10:16:18,920","2021-09-08T10:16:19,227",Festou Deiz - Scène ouverte,48.46323,-3.1852,22390,Bourbriac,Payant,Danse#Musique
"2021-09-08T10:17:02,083","2021-09-08T10:17:02,123",Festou Deiz - Scène ouverte,48.46323,-3.1852,22390,Bourbriac,Payant,Danse#Musique
"2021-09-08T10:18:35,983","2021-09-08T10:18:36,033",Festou Deiz - Scène ouverte,48.46323,-3.1852,22390,Bourbriac,Payant,Danse#Musique
"2021-09-08T11:27:45,413","2021-10-29T13:44:18,727",Enquête - Murder Party au château,48.403,-2.9096160,22800,Quintin,Payant,Insolite
2021-09-15T10:35:14,"2021-11-15T14:59:24,903",Tarmacadam - La compagnie d'en face,48.7861837,-3.2339399,22220,Tréguier,Payant,Culturelle
2021-09-15T11:12:15,"2021-11-15T15:40:39,980",Meet Fred - Théâtre de marionnettes,48.8340698,-3.1483727,22610,Pleubian,Payant,Culturelle
"2021-09-16T10:35:04,320",2021-09-16T10:35:10,"Cycle de conférences par Yves Jézéquel ""La Légende Arthurienne""",48.81407,-3.44377,22700,Perros-Guirec,Gratuit,Culturelle
"2021-09-17T16:13:15,780",2021-09-17T16:29:27,DJ Set - Salut à toi !,48.5138042,-2.7613782,22000,Saint-Brieuc,Gratuit,Musique
"2021-09-17T17:31:58,843",2021-09-24T12:19:04,Spectacle enfant - Nathan longtemps,48.5138042,-2.7613782,22000,Saint-Brieuc,Payant,Culturelle
"2021-09-18T12:13:46,913",2021-09-24T12:20:24,Concert - Ann O'aro,48.5138042,-2.7613782,22000,Saint-Brieuc,Payant,Musique
"2021-09-18T14:26:34,957",2021-09-24T12:25:30,Concert - Celebracion,48.5138042,-2.7613782,22000,Saint-Brieuc,Payant,Musique
"2021-09-20T15:21:23,673",2021-09-23T12:34:57,"Exposition ""l'histoire de la colonie Les Hirondelles",48.255,-2.23929,22250,Plumaugat,Gratuit,Culturelle
"2021-09-21T12:00:09,407",2021-09-24T12:31:59,Danse - Childs Carvalho Lasseindra Doherty,48.5138042,-2.7613782,22000,Saint-Brieuc,Payant,Culturelle
"2021-09-22T11:48:24,987","2021-09-22T11:48:25,320",Méditation assise en silence - En ligne,48.57966,-2.53706,22370,Pléneuf-Val-André,Payant,Evènement virtuel#Nature et détente#Sports et loisirs
"2021-09-22T11:55:47,100","2021-09-22T11:55:47,443",Atelier Yoga Plus,48.57966,-2.53706,22370,Pléneuf-Val-André,Payant,Sports et loisirs
"2021-09-22T11:56:12,063","2021-09-22T11:56:12,167",Atelier Yoga Plus,48.57966,-2.53706,22370,Pléneuf-Val-André,Payant,Sports et loisirs
"2021-09-22T11:58:03,293","2021-09-22T11:58:03,470",Atelier Yoga Plus,48.57966,-2.53706,22370,Pléneuf-Val-André,Payant,Sports et loisirs
"2021-09-22T15:51:06,237",2021-09-22T15:56:12,Session irlandaise,48.6025493,-2.9440238,22290,Tréguidel,Gratuit,Musique
"2021-09-22T15:53:44,133",2021-10-13T12:11:57,Session irlandaise,48.6025493,-2.9440238,22290,Tréguidel,Gratuit,Musique
"2021-09-22T15:55:01,660",2021-09-22T16:00:28,Session irlandaise,48.6025493,-2.9440238,22290,Tréguidel,Gratuit,Musique
"2021-09-22T15:56:30,390",2021-09-22T16:01:50,Session irlandaise,48.6025493,-2.9440238,22290,Tréguidel,Gratuit,Musique
"2021-09-22T16:58:45,743",2021-09-22T17:05:33,Lecture pour les tout-petits,48.6025493,-2.9440238,22290,Tréguidel,Libre participation,Culturelle
"2021-09-22T16:59:48,520",2021-09-22T17:06:44,Lecture pour les tout-petits,48.6025493,-2.9440238,22290,Tréguidel,Libre participation,Culturelle
"2021-09-22T17:08:34,367",2021-09-22T17:13:51,Atelier jeux d'écriture,48.6025493,-2.9440238,22290,Tréguidel,Libre participation,Culturelle
"2021-09-23T10:50:19,620","2021-09-23T10:50:19,710","Atelier ""Mon enfant au mouvement""",48.56336,-3.15972,22200,Guingamp,Gratuit,Sports et loisirs
"2021-09-23T10:51:25,380","2021-09-23T10:51:25,530","Atelier ""Mon enfant au mouvement""",48.56336,-3.15972,22200,Guingamp,Gratuit,Sports et loisirs
"2021-09-23T11:03:00,610",2021-09-23T14:05:35,Vélos anciens des années 1936 - 1980,48.48214,-3.37843,22810,Plougonver,Gratuit,Sports et loisirs
"2021-09-23T13:55:30,387",2021-09-23T14:04:10,Visites du bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-09-23T16:38:57,767",2021-09-23T17:19:28,Conférence dansée Viens tel que tu es...,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements#Musique
"2021-09-23T16:44:07,703",2021-09-23T17:20:06,Conférence clownesque Le loto des droits des femmes,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements
"2021-09-23T16:52:58,230",2021-09-23T17:21:37,Spectacle de dessin en sable et musique,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements#Musique
"2021-09-25T17:50:29,320",2021-11-04T10:57:00,Exposition : Soleil of Persian Square - Hannah Darabi,48.561698,-3.1469500,22200,Guingamp,Gratuit,Culturelle
"2021-09-27T16:55:19,047",2021-09-27T17:00:47,Sortie nature - Sur la route des migrateurs,48.5172723,-2.6747201,22120,Hillion,Payant,Nature et détente
"2021-09-28T15:39:12,310",2021-10-28T15:10:53,Conférence UTL : Les perturbateurs endocriniens,48.62857,-2.4656,22430,Erquy,Gratuit,Culturelle
2021-09-30T09:42:27,2021-09-30T14:32:54,La la Land de Damien Chazelle - Cinéclub,48.7865962,-3.2312151,22220,Tréguier,Payant,Culturelle
2021-09-30T09:42:33,"2021-11-15T14:59:13,187",Agora de Alejandro Amenabar - Cinéclub,48.7865962,-3.2312151,22220,Tréguier,Payant,
"2021-10-04T13:49:43,200",2021-10-04T14:00:02,Nuit de la danse,48.4852362,-2.7437046,22950,Trégueux,Payant,Danse
"2021-10-04T15:12:23,057","2021-10-04T15:12:23,297",Stage de bien-être par Christine SANS,48.601339,-2.190906,22750,Saint-Jacut-de-la-Mer,Payant,Culturelle
"2021-10-04T15:12:56,523","2021-10-04T15:12:56,600",Stage de bien-être par Christine SANS,48.601339,-2.190906,22750,Saint-Jacut-de-la-Mer,Payant,Culturelle
"2021-10-04T15:13:47,350","2021-10-04T15:13:47,737",Stage de bien-être par Christine SANS,48.601339,-2.190906,22750,Saint-Jacut-de-la-Mer,Payant,Culturelle
"2021-10-04T15:14:44,373","2021-10-04T15:14:44,757",Stage de bien-être par Christine SANS,48.601339,-2.190906,22750,Saint-Jacut-de-la-Mer,Payant,Culturelle
"2021-10-04T16:49:43,337","2021-10-04T16:49:43,760",Les ateliers de conversations en anglais,48.6279560,-2.3659018,22240,Fréhel,Gratuit,Culturelle
"2021-10-04T16:50:04,103","2021-10-04T16:50:04,530",Les ateliers de conversations en anglais,48.6279560,-2.3659018,22240,Fréhel,Gratuit,Culturelle
"2021-10-05T12:30:03,910",2021-10-12T15:20:28,Mage - Le petit Marché d’Art Contemporain,48.6272409,-2.8357287,22680,Binic-Étables-sur-Mer,Gratuit,Culturelle
2021-10-05T15:44:00,"2021-11-15T14:56:55,113",Les Faiseurs de paysage,48.7309950,-3.4560640,22300,Lannion,Gratuit,Nature et détente
"2021-10-05T17:17:04,030",2021-11-08T12:23:43,Les rencontres du vendredi,48.60031,-2.18722,22750,Saint-Jacut-de-la-Mer,Payant,Culturelle
2021-10-06T21:03:58,"2021-10-07T10:57:11,690",les quatre saisons du corps,48.51602,-3.40925,22810,Loc-Envel,Payant,
2021-10-07T15:49:51,"2021-11-15T14:59:32,203",Dominique Bourg,48.7316602,-3.4544011,22300,Lannion,Payant,
2021-10-07T16:00:27,"2021-11-15T14:56:50,977",Spectacle Pour Être,48.7316602,-3.4544011,22300,Lannion,Payant,
2021-10-07T16:11:05,"2021-11-15T14:55:54,413",Das Kapital,48.7316602,-3.4544011,22300,Lannion,Payant,Autres Evènements
2021-10-07T17:57:38,"2021-10-09T11:47:24,177",Les oeuvres de Jean Charles Guichen en exposition à la librairie.,48.56262,-3.15392,22200,Guingamp,Gratuit,Culturelle
2021-10-08T16:55:34,"2021-10-09T11:31:48,450",Salon du livre Lire a Guingamp,48.56115,-3.14844,22200,Guingamp,Gratuit,Culturelle
2021-10-08T17:06:33,"2021-11-15T14:56:21,800",Guy Darol,48.6990618,-3.5649618,22300,Trédrez-Locquémeau,Payant,
